Id,Value,Date
Sistema,7322000.0,2002-02-15
Sistema,6940000.0,2002-02-16
Sistema,6489000.0,2002-02-17
Sistema,7430000.0,2002-02-18
Sistema,7414000.0,2002-02-19
Sistema,7198000.0,2002-02-20
Sistema,7360000.0,2002-02-21
Sistema,7204000.0,2002-02-22
Sistema,6914000.0,2002-02-23
Sistema,6485000.0,2002-02-24
Sistema,7380000.0,2002-02-25
Sistema,7362000.0,2002-02-26
Sistema,7446000.0,2002-02-27
Sistema,7362000.0,2002-02-28
Sistema,7140000.0,2002-03-01
Sistema,6770000.0,2002-03-02
Sistema,6378000.0,2002-03-03
Sistema,7355000.0,2002-03-04
Sistema,7320000.0,2002-03-05
Sistema,7238000.0,2002-03-06
Sistema,7263000.0,2002-03-07
Sistema,7200000.0,2002-03-08
Sistema,6875000.0,2002-03-09
Sistema,6491000.0,2002-03-10
Sistema,7416000.0,2002-03-11
Sistema,7359000.0,2002-03-12
Sistema,7425000.0,2002-03-13
Sistema,7417000.0,2002-03-14
Sistema,7202000.0,2002-03-15
Sistema,7094000.0,2002-03-16
Sistema,6538000.0,2002-03-17
Sistema,7449000.0,2002-03-18
Sistema,7407000.0,2002-03-19
Sistema,7352000.0,2002-03-20
Sistema,7377000.0,2002-03-21
Sistema,7182000.0,2002-03-22
Sistema,6867000.0,2002-03-23
Sistema,6221000.0,2002-03-24
Sistema,6582000.0,2002-03-25
Sistema,6981000.0,2002-03-26
Sistema,6673000.0,2002-03-27
Sistema,5858000.0,2002-03-28
Sistema,5669000.0,2002-03-29
Sistema,6368000.0,2002-03-30
Sistema,6355000.0,2002-03-31
Sistema,7358000.0,2002-04-01
Sistema,7270000.0,2002-04-02
Sistema,7385000.0,2002-04-03
Sistema,7353000.0,2002-04-04
Sistema,6981000.0,2002-04-05
Sistema,6707000.0,2002-04-06
Sistema,6342000.0,2002-04-07
Sistema,7233000.0,2002-04-08
Sistema,7217000.0,2002-04-09
Sistema,7191000.0,2002-04-10
Sistema,7207000.0,2002-04-11
Sistema,7049000.0,2002-04-12
Sistema,6748000.0,2002-04-13
Sistema,6358000.0,2002-04-14
Sistema,7331000.0,2002-04-15
Sistema,7318000.0,2002-04-16
Sistema,7215000.0,2002-04-17
Sistema,7075000.0,2002-04-18
Sistema,7109000.0,2002-04-19
Sistema,6722000.0,2002-04-20
Sistema,6352000.0,2002-04-21
Sistema,7281000.0,2002-04-22
Sistema,7297000.0,2002-04-23
Sistema,7316000.0,2002-04-24
Sistema,7249000.0,2002-04-25
Sistema,7189000.0,2002-04-26
Sistema,6784000.0,2002-04-27
Sistema,6362000.0,2002-04-28
Sistema,7410000.0,2002-04-29
Sistema,7200000.0,2002-04-30
Sistema,6535000.0,2002-05-01
Sistema,7358000.0,2002-05-02
Sistema,7241000.0,2002-05-03
Sistema,6835000.0,2002-05-04
Sistema,6350000.0,2002-05-05
Sistema,7489000.0,2002-05-06
Sistema,7443000.0,2002-05-07
Sistema,7494000.0,2002-05-08
Sistema,7346000.0,2002-05-09
Sistema,7263000.0,2002-05-10
Sistema,6887000.0,2002-05-11
Sistema,6029000.0,2002-05-12
Sistema,6618000.0,2002-05-13
Sistema,7403000.0,2002-05-14
Sistema,7511000.0,2002-05-15
Sistema,7477000.0,2002-05-16
Sistema,7302000.0,2002-05-17
Sistema,6821000.0,2002-05-18
Sistema,6439000.0,2002-05-19
Sistema,7338000.0,2002-05-20
Sistema,7409000.0,2002-05-21
Sistema,7316000.0,2002-05-22
Sistema,7267000.0,2002-05-23
Sistema,6935000.0,2002-05-24
Sistema,6819000.0,2002-05-25
Sistema,6132000.0,2002-05-26
Sistema,7240000.0,2002-05-27
Sistema,7245000.0,2002-05-28
Sistema,7254000.0,2002-05-29
Sistema,7200000.0,2002-05-30
Sistema,7061000.0,2002-05-31
Sistema,6722000.0,2002-06-01
Sistema,6115000.0,2002-06-02
Sistema,6554000.0,2002-06-03
Sistema,7229000.0,2002-06-04
Sistema,7093000.0,2002-06-05
Sistema,7240000.0,2002-06-06
Sistema,7094000.0,2002-06-07
Sistema,6801000.0,2002-06-08
Sistema,6105000.0,2002-06-09
Sistema,6451000.0,2002-06-10
Sistema,7324000.0,2002-06-11
Sistema,7374000.0,2002-06-12
Sistema,7256000.0,2002-06-13
Sistema,7176000.0,2002-06-14
Sistema,6805000.0,2002-06-15
Sistema,6104000.0,2002-06-16
Sistema,7303000.0,2002-06-17
Sistema,7184000.0,2002-06-18
Sistema,7291000.0,2002-06-19
Sistema,7312000.0,2002-06-20
Sistema,7201000.0,2002-06-21
Sistema,6783000.0,2002-06-22
Sistema,6268000.0,2002-06-23
Sistema,7262000.0,2002-06-24
Sistema,7290000.0,2002-06-25
Sistema,7286000.0,2002-06-26
Sistema,7263000.0,2002-06-27
Sistema,7133000.0,2002-06-28
Sistema,6673000.0,2002-06-29
Sistema,6070000.0,2002-06-30
Sistema,6375000.0,2002-07-01
Sistema,7046000.0,2002-07-02
Sistema,7255000.0,2002-07-03
Sistema,7164000.0,2002-07-04
Sistema,6980000.0,2002-07-05
Sistema,6667000.0,2002-07-06
Sistema,6128000.0,2002-07-07
Sistema,7242000.0,2002-07-08
Sistema,7233000.0,2002-07-09
Sistema,7211000.0,2002-07-10
Sistema,7097000.0,2002-07-11
Sistema,7103000.0,2002-07-12
Sistema,6617000.0,2002-07-13
Sistema,6202000.0,2002-07-14
Sistema,7068000.0,2002-07-15
Sistema,7215000.0,2002-07-16
Sistema,7211000.0,2002-07-17
Sistema,7156000.0,2002-07-18
Sistema,7082000.0,2002-07-19
Sistema,6372000.0,2002-07-20
Sistema,6226000.0,2002-07-21
Sistema,7305000.0,2002-07-22
Sistema,7400000.0,2002-07-23
Sistema,7277000.0,2002-07-24
Sistema,7323000.0,2002-07-25
Sistema,7242000.0,2002-07-26
Sistema,6798000.0,2002-07-27
Sistema,6339000.0,2002-07-28
Sistema,7332000.0,2002-07-29
Sistema,7278000.0,2002-07-30
Sistema,7259000.0,2002-07-31
Sistema,7333000.0,2002-08-01
Sistema,7184000.0,2002-08-02
Sistema,6812000.0,2002-08-03
Sistema,6263000.0,2002-08-04
Sistema,7330000.0,2002-08-05
Sistema,7057000.0,2002-08-06
Sistema,6525000.0,2002-08-07
Sistema,7316000.0,2002-08-08
Sistema,7254000.0,2002-08-09
Sistema,6813000.0,2002-08-10
Sistema,6218000.0,2002-08-11
Sistema,7337000.0,2002-08-12
Sistema,7336000.0,2002-08-13
Sistema,7402000.0,2002-08-14
Sistema,7399000.0,2002-08-15
Sistema,7245000.0,2002-08-16
Sistema,6906000.0,2002-08-17
Sistema,6182000.0,2002-08-18
Sistema,6574000.0,2002-08-19
Sistema,7282000.0,2002-08-20
Sistema,7465000.0,2002-08-21
Sistema,7446000.0,2002-08-22
Sistema,7297000.0,2002-08-23
Sistema,6911000.0,2002-08-24
Sistema,6382000.0,2002-08-25
Sistema,7291000.0,2002-08-26
Sistema,7330000.0,2002-08-27
Sistema,7365000.0,2002-08-28
Sistema,7344000.0,2002-08-29
Sistema,7293000.0,2002-08-30
Sistema,6856000.0,2002-08-31
Sistema,6313000.0,2002-09-01
Sistema,7317000.0,2002-09-02
Sistema,7420000.0,2002-09-03
Sistema,7433000.0,2002-09-04
Sistema,7364000.0,2002-09-05
Sistema,7291000.0,2002-09-06
Sistema,6928000.0,2002-09-07
Sistema,6518000.0,2002-09-08
Sistema,7498000.0,2002-09-09
Sistema,7388000.0,2002-09-10
Sistema,7394000.0,2002-09-11
Sistema,7414000.0,2002-09-12
Sistema,7436000.0,2002-09-13
Sistema,7002000.0,2002-09-14
Sistema,6498000.0,2002-09-15
Sistema,7390000.0,2002-09-16
Sistema,7291000.0,2002-09-17
Sistema,7357000.0,2002-09-18
Sistema,7424000.0,2002-09-19
Sistema,7304000.0,2002-09-20
Sistema,6923000.0,2002-09-21
Sistema,6500000.0,2002-09-22
Sistema,7498000.0,2002-09-23
Sistema,7456000.0,2002-09-24
Sistema,7354000.0,2002-09-25
Sistema,7273000.0,2002-09-26
Sistema,7274000.0,2002-09-27
Sistema,6750000.0,2002-09-28
Sistema,6260000.0,2002-09-29
Sistema,7355000.0,2002-09-30
Sistema,7349000.0,2002-10-01
Sistema,7256000.0,2002-10-02
Sistema,7327000.0,2002-10-03
Sistema,7370000.0,2002-10-04
Sistema,6939000.0,2002-10-05
Sistema,6420000.0,2002-10-06
Sistema,7306000.0,2002-10-07
Sistema,7298000.0,2002-10-08
Sistema,7430000.0,2002-10-09
Sistema,7395000.0,2002-10-10
Sistema,7361000.0,2002-10-11
Sistema,6852000.0,2002-10-12
Sistema,6218000.0,2002-10-13
Sistema,6670000.0,2002-10-14
Sistema,7427000.0,2002-10-15
Sistema,7397000.0,2002-10-16
Sistema,7461000.0,2002-10-17
Sistema,7507000.0,2002-10-18
Sistema,6974000.0,2002-10-19
Sistema,6371000.0,2002-10-20
Sistema,7502000.0,2002-10-21
Sistema,7462000.0,2002-10-22
Sistema,7472000.0,2002-10-23
Sistema,7464000.0,2002-10-24
Sistema,7382000.0,2002-10-25
Sistema,6708000.0,2002-10-26
Sistema,6286000.0,2002-10-27
Sistema,7495000.0,2002-10-28
Sistema,7406000.0,2002-10-29
Sistema,7280000.0,2002-10-30
Sistema,7240000.0,2002-10-31
Sistema,7462000.0,2002-11-01
Sistema,6829000.0,2002-11-02
Sistema,6069000.0,2002-11-03
Sistema,6583000.0,2002-11-04
Sistema,7447000.0,2002-11-05
Sistema,7416000.0,2002-11-06
Sistema,7502000.0,2002-11-07
Sistema,7350000.0,2002-11-08
Sistema,6828000.0,2002-11-09
Sistema,6223000.0,2002-11-10
Sistema,6628000.0,2002-11-11
Sistema,7466000.0,2002-11-12
Sistema,7447000.0,2002-11-13
Sistema,7483000.0,2002-11-14
Sistema,7473000.0,2002-11-15
Sistema,7045000.0,2002-11-16
Sistema,6421000.0,2002-11-17
Sistema,7539000.0,2002-11-18
Sistema,7590000.0,2002-11-19
Sistema,7575000.0,2002-11-20
Sistema,7703000.0,2002-11-21
Sistema,7501000.0,2002-11-22
Sistema,6997000.0,2002-11-23
Sistema,6539000.0,2002-11-24
Sistema,7606000.0,2002-11-25
Sistema,7697000.0,2002-11-26
Sistema,7605000.0,2002-11-27
Sistema,7616000.0,2002-11-28
Sistema,7585000.0,2002-11-29
Sistema,7178000.0,2002-11-30
Sistema,6730000.0,2002-12-01
Sistema,7693000.0,2002-12-02
Sistema,7725000.0,2002-12-03
Sistema,7853000.0,2002-12-04
Sistema,7914000.0,2002-12-05
Sistema,7830000.0,2002-12-06
Sistema,7373000.0,2002-12-07
Sistema,6737000.0,2002-12-08
Sistema,7966000.0,2002-12-09
Sistema,7848000.0,2002-12-10
Sistema,7784000.0,2002-12-11
Sistema,8018000.0,2002-12-12
Sistema,7834000.0,2002-12-13
Sistema,7334000.0,2002-12-14
Sistema,6831000.0,2002-12-15
Sistema,7671000.0,2002-12-16
Sistema,7711000.0,2002-12-17
Sistema,7678000.0,2002-12-18
Sistema,7648000.0,2002-12-19
Sistema,7595000.0,2002-12-20
Sistema,7222000.0,2002-12-21
Sistema,6766000.0,2002-12-22
Sistema,7444000.0,2002-12-23
Sistema,6929000.0,2002-12-24
Sistema,6168000.0,2002-12-25
Sistema,7410000.0,2002-12-26
Sistema,7481000.0,2002-12-27
Sistema,7098000.0,2002-12-28
Sistema,6700000.0,2002-12-29
Sistema,7239000.0,2002-12-30
Sistema,6821000.0,2002-12-31
Sistema,5930000.0,2003-01-01
Sistema,7055000.0,2003-01-02
Sistema,7137000.0,2003-01-03
Sistema,6901000.0,2003-01-04
Sistema,6377000.0,2003-01-05
Sistema,6495000.0,2003-01-06
Sistema,7146000.0,2003-01-07
Sistema,7191000.0,2003-01-08
Sistema,7167000.0,2003-01-09
Sistema,7227000.0,2003-01-10
Sistema,6792000.0,2003-01-11
Sistema,6460000.0,2003-01-12
Sistema,7367000.0,2003-01-13
Sistema,7441000.0,2003-01-14
Sistema,7381000.0,2003-01-15
Sistema,7369000.0,2003-01-16
Sistema,7194000.0,2003-01-17
Sistema,6991000.0,2003-01-18
Sistema,6324000.0,2003-01-19
Sistema,7355000.0,2003-01-20
Sistema,7326000.0,2003-01-21
Sistema,7456000.0,2003-01-22
Sistema,7527000.0,2003-01-23
Sistema,7420000.0,2003-01-24
Sistema,7055000.0,2003-01-25
Sistema,6573000.0,2003-01-26
Sistema,7464000.0,2003-01-27
Sistema,7570000.0,2003-01-28
Sistema,7549000.0,2003-01-29
Sistema,7463000.0,2003-01-30
Sistema,7310000.0,2003-01-31
Sistema,6836000.0,2003-02-01
Sistema,6338000.0,2003-02-02
Sistema,7414000.0,2003-02-03
Sistema,7390000.0,2003-02-04
Sistema,7548000.0,2003-02-05
Sistema,7395000.0,2003-02-06
Sistema,7280000.0,2003-02-07
Sistema,6914000.0,2003-02-08
Sistema,6535000.0,2003-02-09
Sistema,7503000.0,2003-02-10
Sistema,7470000.0,2003-02-11
Sistema,7399000.0,2003-02-12
Sistema,7481000.0,2003-02-13
Sistema,7410000.0,2003-02-14
Sistema,6931000.0,2003-02-15
Sistema,6550000.0,2003-02-16
Sistema,7401000.0,2003-02-17
Sistema,7428000.0,2003-02-18
Sistema,7473000.0,2003-02-19
Sistema,7458000.0,2003-02-20
Sistema,7377000.0,2003-02-21
Sistema,7011000.0,2003-02-22
Sistema,6493000.0,2003-02-23
Sistema,7519000.0,2003-02-24
Sistema,7474000.0,2003-02-25
Sistema,7308000.0,2003-02-26
Sistema,7338000.0,2003-02-27
Sistema,7266000.0,2003-02-28
Sistema,7022000.0,2003-03-01
Sistema,6610000.0,2003-03-02
Sistema,7635000.0,2003-03-03
Sistema,7620000.0,2003-03-04
Sistema,7702000.0,2003-03-05
Sistema,7806000.0,2003-03-06
Sistema,7670000.0,2003-03-07
Sistema,7256000.0,2003-03-08
Sistema,6772000.0,2003-03-09
Sistema,7731000.0,2003-03-10
Sistema,7769000.0,2003-03-11
Sistema,7773000.0,2003-03-12
Sistema,7702000.0,2003-03-13
Sistema,7557000.0,2003-03-14
Sistema,7071000.0,2003-03-15
Sistema,6517000.0,2003-03-16
Sistema,7663000.0,2003-03-17
Sistema,7543000.0,2003-03-18
Sistema,7694000.0,2003-03-19
Sistema,7726000.0,2003-03-20
Sistema,7474000.0,2003-03-21
Sistema,7129000.0,2003-03-22
Sistema,6422000.0,2003-03-23
Sistema,6938000.0,2003-03-24
Sistema,7672000.0,2003-03-25
Sistema,7654000.0,2003-03-26
Sistema,7747000.0,2003-03-27
Sistema,7525000.0,2003-03-28
Sistema,7178000.0,2003-03-29
Sistema,6705000.0,2003-03-30
Sistema,7545000.0,2003-03-31
Sistema,7626000.0,2003-04-01
Sistema,7663000.0,2003-04-02
Sistema,7423000.0,2003-04-03
Sistema,7578000.0,2003-04-04
Sistema,7307000.0,2003-04-05
Sistema,6662000.0,2003-04-06
Sistema,7784000.0,2003-04-07
Sistema,7835000.0,2003-04-08
Sistema,7695000.0,2003-04-09
Sistema,7734000.0,2003-04-10
Sistema,7493000.0,2003-04-11
Sistema,7053000.0,2003-04-12
Sistema,6357000.0,2003-04-13
Sistema,7461000.0,2003-04-14
Sistema,7314000.0,2003-04-15
Sistema,7072000.0,2003-04-16
Sistema,6186000.0,2003-04-17
Sistema,5881000.0,2003-04-18
Sistema,6615000.0,2003-04-19
Sistema,6492000.0,2003-04-20
Sistema,7371000.0,2003-04-21
Sistema,7607000.0,2003-04-22
Sistema,7590000.0,2003-04-23
Sistema,7632000.0,2003-04-24
Sistema,7458000.0,2003-04-25
Sistema,7033000.0,2003-04-26
Sistema,6631000.0,2003-04-27
Sistema,7688000.0,2003-04-28
Sistema,7574000.0,2003-04-29
Sistema,7483000.0,2003-04-30
Sistema,6846000.0,2003-05-01
Sistema,7558000.0,2003-05-02
Sistema,7000000.0,2003-05-03
Sistema,6687000.0,2003-05-04
Sistema,7705000.0,2003-05-05
Sistema,7661000.0,2003-05-06
Sistema,7638000.0,2003-05-07
Sistema,7227000.0,2003-05-08
Sistema,7200000.0,2003-05-09
Sistema,6847000.0,2003-05-10
Sistema,6061000.0,2003-05-11
Sistema,7361000.0,2003-05-12
Sistema,7449000.0,2003-05-13
Sistema,7318000.0,2003-05-14
Sistema,7373000.0,2003-05-15
Sistema,7277000.0,2003-05-16
Sistema,6912000.0,2003-05-17
Sistema,6429000.0,2003-05-18
Sistema,7406000.0,2003-05-19
Sistema,7497000.0,2003-05-20
Sistema,7457000.0,2003-05-21
Sistema,7468000.0,2003-05-22
Sistema,7339000.0,2003-05-23
Sistema,7009000.0,2003-05-24
Sistema,6522000.0,2003-05-25
Sistema,7464000.0,2003-05-26
Sistema,7579000.0,2003-05-27
Sistema,7480000.0,2003-05-28
Sistema,7494000.0,2003-05-29
Sistema,7312000.0,2003-05-30
Sistema,6885000.0,2003-05-31
Sistema,6165000.0,2003-06-01
Sistema,6497000.0,2003-06-02
Sistema,7356000.0,2003-06-03
Sistema,7404000.0,2003-06-04
Sistema,7258000.0,2003-06-05
Sistema,7199000.0,2003-06-06
Sistema,6822000.0,2003-06-07
Sistema,6446000.0,2003-06-08
Sistema,7382000.0,2003-06-09
Sistema,7397000.0,2003-06-10
Sistema,7228000.0,2003-06-11
Sistema,7222000.0,2003-06-12
Sistema,7253000.0,2003-06-13
Sistema,6874000.0,2003-06-14
Sistema,6186000.0,2003-06-15
Sistema,7246000.0,2003-06-16
Sistema,7266000.0,2003-06-17
Sistema,7035000.0,2003-06-18
Sistema,7251000.0,2003-06-19
Sistema,7204000.0,2003-06-20
Sistema,6730000.0,2003-06-21
Sistema,6089000.0,2003-06-22
Sistema,6502000.0,2003-06-23
Sistema,7275000.0,2003-06-24
Sistema,7452000.0,2003-06-25
Sistema,7296000.0,2003-06-26
Sistema,7223000.0,2003-06-27
Sistema,6861000.0,2003-06-28
Sistema,6055000.0,2003-06-29
Sistema,6371000.0,2003-06-30
Sistema,7215000.0,2003-07-01
Sistema,7278000.0,2003-07-02
Sistema,7250000.0,2003-07-03
Sistema,7197000.0,2003-07-04
Sistema,6693000.0,2003-07-05
Sistema,6405000.0,2003-07-06
Sistema,7314000.0,2003-07-07
Sistema,7189000.0,2003-07-08
Sistema,7350000.0,2003-07-09
Sistema,7256000.0,2003-07-10
Sistema,7086000.0,2003-07-11
Sistema,6838000.0,2003-07-12
Sistema,6239000.0,2003-07-13
Sistema,7329000.0,2003-07-14
Sistema,7341000.0,2003-07-15
Sistema,7204000.0,2003-07-16
Sistema,7330000.0,2003-07-17
Sistema,7238000.0,2003-07-18
Sistema,6920000.0,2003-07-19
Sistema,6398000.0,2003-07-20
Sistema,7499000.0,2003-07-21
Sistema,7479000.0,2003-07-22
Sistema,7458000.0,2003-07-23
Sistema,7453000.0,2003-07-24
Sistema,7264000.0,2003-07-25
Sistema,6872000.0,2003-07-26
Sistema,6440000.0,2003-07-27
Sistema,7500000.0,2003-07-28
Sistema,7490000.0,2003-07-29
Sistema,7439000.0,2003-07-30
Sistema,7283000.0,2003-07-31
Sistema,7181000.0,2003-08-01
Sistema,6830000.0,2003-08-02
Sistema,6376000.0,2003-08-03
Sistema,7449000.0,2003-08-04
Sistema,7422000.0,2003-08-05
Sistema,7283000.0,2003-08-06
Sistema,6789000.0,2003-08-07
Sistema,7281000.0,2003-08-08
Sistema,6937000.0,2003-08-09
Sistema,6476000.0,2003-08-10
Sistema,7460000.0,2003-08-11
Sistema,7225000.0,2003-08-12
Sistema,7318000.0,2003-08-13
Sistema,7420000.0,2003-08-14
Sistema,7137000.0,2003-08-15
Sistema,6903000.0,2003-08-16
Sistema,6283000.0,2003-08-17
Sistema,6662000.0,2003-08-18
Sistema,7439000.0,2003-08-19
Sistema,7484000.0,2003-08-20
Sistema,7454000.0,2003-08-21
Sistema,7315000.0,2003-08-22
Sistema,6935000.0,2003-08-23
Sistema,6592000.0,2003-08-24
Sistema,7549000.0,2003-08-25
Sistema,7391000.0,2003-08-26
Sistema,7451000.0,2003-08-27
Sistema,7517000.0,2003-08-28
Sistema,7302000.0,2003-08-29
Sistema,6773000.0,2003-08-30
Sistema,6501000.0,2003-08-31
Sistema,7440000.0,2003-09-01
Sistema,7464000.0,2003-09-02
Sistema,7475000.0,2003-09-03
Sistema,7470000.0,2003-09-04
Sistema,7223000.0,2003-09-05
Sistema,6891000.0,2003-09-06
Sistema,6521000.0,2003-09-07
Sistema,7514000.0,2003-09-08
Sistema,7379000.0,2003-09-09
Sistema,7378000.0,2003-09-10
Sistema,7409000.0,2003-09-11
Sistema,7390000.0,2003-09-12
Sistema,6941000.0,2003-09-13
Sistema,6474000.0,2003-09-14
Sistema,7456000.0,2003-09-15
Sistema,7471000.0,2003-09-16
Sistema,7422000.0,2003-09-17
Sistema,7388000.0,2003-09-18
Sistema,7333000.0,2003-09-19
Sistema,6879000.0,2003-09-20
Sistema,6406000.0,2003-09-21
Sistema,7378000.0,2003-09-22
Sistema,7467000.0,2003-09-23
Sistema,7336000.0,2003-09-24
Sistema,7336000.0,2003-09-25
Sistema,7233000.0,2003-09-26
Sistema,6873000.0,2003-09-27
Sistema,6253000.0,2003-09-28
Sistema,7404000.0,2003-09-29
Sistema,7394000.0,2003-09-30
Sistema,7292000.0,2003-10-01
Sistema,7428000.0,2003-10-02
Sistema,7411000.0,2003-10-03
Sistema,6989000.0,2003-10-04
Sistema,6437000.0,2003-10-05
Sistema,7366000.0,2003-10-06
Sistema,7458000.0,2003-10-07
Sistema,7505000.0,2003-10-08
Sistema,7488000.0,2003-10-09
Sistema,7379000.0,2003-10-10
Sistema,6899000.0,2003-10-11
Sistema,6264000.0,2003-10-12
Sistema,6545000.0,2003-10-13
Sistema,7519000.0,2003-10-14
Sistema,7484000.0,2003-10-15
Sistema,7527000.0,2003-10-16
Sistema,7432000.0,2003-10-17
Sistema,6973000.0,2003-10-18
Sistema,6414000.0,2003-10-19
Sistema,7545000.0,2003-10-20
Sistema,7467000.0,2003-10-21
Sistema,7497000.0,2003-10-22
Sistema,7629000.0,2003-10-23
Sistema,7391000.0,2003-10-24
Sistema,6739000.0,2003-10-25
Sistema,6300000.0,2003-10-26
Sistema,7495000.0,2003-10-27
Sistema,7653000.0,2003-10-28
Sistema,7532000.0,2003-10-29
Sistema,7493000.0,2003-10-30
Sistema,7205000.0,2003-10-31
Sistema,6881000.0,2003-11-01
Sistema,6316000.0,2003-11-02
Sistema,6589000.0,2003-11-03
Sistema,7572000.0,2003-11-04
Sistema,7591000.0,2003-11-05
Sistema,7550000.0,2003-11-06
Sistema,7507000.0,2003-11-07
Sistema,7035000.0,2003-11-08
Sistema,6508000.0,2003-11-09
Sistema,7556000.0,2003-11-10
Sistema,7554000.0,2003-11-11
Sistema,7624000.0,2003-11-12
Sistema,7604000.0,2003-11-13
Sistema,7424000.0,2003-11-14
Sistema,7101000.0,2003-11-15
Sistema,6405000.0,2003-11-16
Sistema,6784000.0,2003-11-17
Sistema,7649000.0,2003-11-18
Sistema,7736000.0,2003-11-19
Sistema,7693000.0,2003-11-20
Sistema,7677000.0,2003-11-21
Sistema,7055000.0,2003-11-22
Sistema,6552000.0,2003-11-23
Sistema,7664000.0,2003-11-24
Sistema,7768000.0,2003-11-25
Sistema,7684000.0,2003-11-26
Sistema,7714000.0,2003-11-27
Sistema,7594000.0,2003-11-28
Sistema,7074000.0,2003-11-29
Sistema,6657000.0,2003-11-30
Sistema,7668000.0,2003-12-01
Sistema,7724000.0,2003-12-02
Sistema,7689000.0,2003-12-03
Sistema,7760000.0,2003-12-04
Sistema,7670000.0,2003-12-05
Sistema,7218000.0,2003-12-06
Sistema,6769000.0,2003-12-07
Sistema,6940000.0,2003-12-08
Sistema,8050000.0,2003-12-09
Sistema,8024000.0,2003-12-10
Sistema,7989000.0,2003-12-11
Sistema,7934000.0,2003-12-12
Sistema,7479000.0,2003-12-13
Sistema,7100000.0,2003-12-14
Sistema,8000000.0,2003-12-15
Sistema,7971000.0,2003-12-16
Sistema,7981000.0,2003-12-17
Sistema,8028000.0,2003-12-18
Sistema,7929000.0,2003-12-19
Sistema,7408000.0,2003-12-20
Sistema,6984000.0,2003-12-21
Sistema,7684000.0,2003-12-22
Sistema,7633000.0,2003-12-23
Sistema,7041000.0,2003-12-24
Sistema,6256000.0,2003-12-25
Sistema,7442000.0,2003-12-26
Sistema,7156000.0,2003-12-27
Sistema,6763000.0,2003-12-28
Sistema,7428000.0,2003-12-29
Sistema,7198000.0,2003-12-30
Sistema,6725000.0,2003-12-31
Sistema,6095000.0,2004-01-01
Sistema,7289000.0,2004-01-02
Sistema,7092000.0,2004-01-03
Sistema,6735000.0,2004-01-04
Sistema,7506000.0,2004-01-05
Sistema,7465000.0,2004-01-06
Sistema,7486000.0,2004-01-07
Sistema,7501000.0,2004-01-08
Sistema,7457000.0,2004-01-09
Sistema,7160000.0,2004-01-10
Sistema,6529000.0,2004-01-11
Sistema,6844000.0,2004-01-12
Sistema,7644000.0,2004-01-13
Sistema,7679000.0,2004-01-14
Sistema,7817000.0,2004-01-15
Sistema,7691000.0,2004-01-16
Sistema,7235000.0,2004-01-17
Sistema,6706000.0,2004-01-18
Sistema,7718000.0,2004-01-19
Sistema,7670000.0,2004-01-20
Sistema,7646000.0,2004-01-21
Sistema,7576000.0,2004-01-22
Sistema,7558000.0,2004-01-23
Sistema,7137000.0,2004-01-24
Sistema,6642000.0,2004-01-25
Sistema,7628000.0,2004-01-26
Sistema,7712000.0,2004-01-27
Sistema,7751000.0,2004-01-28
Sistema,7730000.0,2004-01-29
Sistema,7683000.0,2004-01-30
Sistema,7232000.0,2004-01-31
Sistema,6869000.0,2004-02-01
Sistema,7702000.0,2004-02-02
Sistema,7859000.0,2004-02-03
Sistema,7859000.0,2004-02-04
Sistema,7963000.0,2004-02-05
Sistema,7694000.0,2004-02-06
Sistema,7445000.0,2004-02-07
Sistema,6928000.0,2004-02-08
Sistema,7725000.0,2004-02-09
Sistema,7834000.0,2004-02-10
Sistema,7820000.0,2004-02-11
Sistema,7865000.0,2004-02-12
Sistema,7789000.0,2004-02-13
Sistema,7410000.0,2004-02-14
Sistema,6888000.0,2004-02-15
Sistema,7929000.0,2004-02-16
Sistema,7932000.0,2004-02-17
Sistema,7970000.0,2004-02-18
Sistema,7888000.0,2004-02-19
Sistema,7699000.0,2004-02-20
Sistema,7244000.0,2004-02-21
Sistema,6799000.0,2004-02-22
Sistema,7706000.0,2004-02-23
Sistema,7687000.0,2004-02-24
Sistema,7792000.0,2004-02-25
Sistema,7877000.0,2004-02-26
Sistema,7626000.0,2004-02-27
Sistema,7297000.0,2004-02-28
Sistema,6794000.0,2004-02-29
Sistema,7813000.0,2004-03-01
Sistema,7819000.0,2004-03-02
Sistema,7769000.0,2004-03-03
Sistema,7915000.0,2004-03-04
Sistema,7708000.0,2004-03-05
Sistema,7206000.0,2004-03-06
Sistema,6835000.0,2004-03-07
Sistema,7867000.0,2004-03-08
Sistema,7977000.0,2004-03-09
Sistema,7844000.0,2004-03-10
Sistema,7912000.0,2004-03-11
Sistema,7794000.0,2004-03-12
Sistema,7054000.0,2004-03-13
Sistema,6970000.0,2004-03-14
Sistema,7946000.0,2004-03-15
Sistema,7974000.0,2004-03-16
Sistema,8000000.0,2004-03-17
Sistema,8062000.0,2004-03-18
Sistema,7911000.0,2004-03-19
Sistema,7447000.0,2004-03-20
Sistema,6750000.0,2004-03-21
Sistema,7146000.0,2004-03-22
Sistema,7836000.0,2004-03-23
Sistema,8221000.0,2004-03-24
Sistema,8207000.0,2004-03-25
Sistema,7947000.0,2004-03-26
Sistema,7506000.0,2004-03-27
Sistema,6998000.0,2004-03-28
Sistema,7852000.0,2004-03-29
Sistema,8007000.0,2004-03-30
Sistema,7993000.0,2004-03-31
